"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SA_01","SA","2017-07-06","14:43:33","impala","1"
"SA_01","SA","2017-07-06","14:44:33","impala","6"
"SA_01","SA","2017-07-06","14:46:35","impala","2"
"SA_01","SA","2017-07-09","10:14:13","impala","1"
"SA_01","SA","2017-07-10","00:36:53","impala","1"
"SA_01","SA","2017-07-10","16:49:31","impala","2"
"SA_01","SA","2017-07-10","16:57:00","impala","5"
"SA_01","SA","2017-07-10","16:58:36","impala","4"
"SA_01","SA","2017-07-11","06:28:44","impala","1"
"SA_01","SA","2017-07-11","06:30:44","impala","2"
"SA_01","SA","2017-07-11","08:11:45","impala","1"
"SA_01","SA","2017-07-11","08:12:44","impala","4"
"SA_01","SA","2017-07-11","08:13:44","impala","2"
"SA_01","SA","2017-07-11","08:14:51","impala","1"
"SA_01","SA","2017-07-12","07:52:48","impala","1"
"SA_01","SA","2017-07-12","07:54:00","impala","1"
"SA_01","SA","2017-07-12","07:58:13","impala","1"
"SA_01","SA","2017-07-12","10:26:12","impala","1"
"SA_01","SA","2017-07-12","10:27:14","impala","2"
"SA_01","SA","2017-07-13","12:56:29","impala","1"
"SA_01","SA","2017-07-13","12:57:55","impala","1"
"SA_01","SA","2017-07-13","12:59:20","impala","3"
"SA_01","SA","2017-07-16","10:52:09","impala","1"
"SA_01","SA","2017-07-16","13:10:06","impala","1"
"SA_01","SA","2017-07-16","13:11:12","impala","1"
"SA_01","SA","2017-07-16","13:12:23","impala","1"
"SA_01","SA","2017-07-16","13:14:24","impala","2"
"SA_01","SA","2017-07-17","06:46:43","impala","1"
"SA_01","SA","2017-07-17","06:48:19","impala","4"
"SA_01","SA","2017-07-17","06:49:44","impala","5"
"SA_01","SA","2017-07-17","13:21:49","impala","2"
"SA_01","SA","2017-07-18","16:24:44","impala","9"
"SA_01","SA","2017-07-21","10:12:40","impala","2"
"SA_01","SA","2017-07-21","10:16:40","impala","11"
"SA_01","SA","2017-07-21","10:17:40","impala","9"
"SA_01","SA","2017-07-21","10:18:40","impala","3"
"SA_01","SA","2017-07-21","10:21:18","impala","3"
"SA_01","SA","2017-07-21","10:22:33","impala","3"
"SA_01","SA","2017-07-21","10:23:48","impala","2"
"SA_01","SA","2017-07-21","10:24:58","impala","2"
"SA_01","SA","2017-07-21","10:26:56","impala","1"
"SA_01","SA","2017-07-21","10:29:43","impala","1"
"SA_01","SA","2017-07-21","10:31:36","impala","1"
"SA_01","SA","2017-07-21","10:36:47","impala","1"
"SA_01","SA","2017-07-24","12:29:25","impala","5"
"SA_01","SA","2017-07-24","12:30:34","impala","2"
"SA_01","SA","2017-07-24","12:41:25","impala","1"
"SA_01","SA","2017-07-25","08:46:41","impala","2"
"SA_01","SA","2017-07-25","08:47:41","impala","6"
"SA_01","SA","2017-07-25","08:48:51","impala","1"
"SA_01","SA","2017-07-25","12:12:18","impala","2"
"SA_01","SA","2017-08-01","12:52:41","impala","1"
"SA_01","SA","2017-08-02","11:32:07","impala","1"
"SA_01","SA","2017-08-05","12:33:42","impala","10"
"SA_01","SA","2017-08-05","12:35:34","impala","6"
"SA_01","SA","2017-08-05","12:37:43","impala","4"
"SA_01","SA","2017-08-05","12:38:42","impala","4"
"SA_01","SA","2017-08-07","09:18:57","impala","2"
"SA_01","SA","2017-08-07","09:20:27","impala","2"
"SA_01","SA","2017-08-07","11:37:07","impala","2"
"SA_01","SA","2017-08-08","07:45:36","impala","5"
"SA_01","SA","2017-08-14","06:39:31","impala","2"
"SA_01","SA","2017-08-14","06:40:32","impala","4"
"SA_01","SA","2017-08-26","19:39:34","impala","1"
"SA_01","SA","2017-09-10","07:03:13","impala","3"
"SA_01","SA","2017-09-10","07:05:29","impala","2"
"SA_01","SA","2017-09-10","09:19:31","impala","4"
"SA_01","SA","2017-09-13","08:42:17","impala","2"
"SA_01","SA","2017-09-13","08:43:17","impala","11"
"SA_01","SA","2017-09-13","08:44:17","impala","11"
"SA_01","SA","2017-09-13","08:45:18","impala","11"
"SA_01","SA","2017-09-17","17:33:43","impala","1"
"SA_01","SA","2017-09-17","23:08:44","impala","2"
"SA_01","SA","2017-09-17","23:11:11","impala","2"
"SA_01","SA","2017-09-17","23:13:25","impala","1"
"SA_01","SA","2017-09-18","08:21:19","kudu","1"
"SA_01","SA","2017-09-18","08:26:27","kudu","1"
"SA_01","SA","2017-09-21","05:49:46","impala","2"
"SA_01","SA","2017-09-21","05:52:22","impala","1"
"SA_01","SA","2017-09-21","05:53:26","impala","6"
"SA_01","SA","2017-09-21","05:54:26","impala","3"
"SA_01","SA","2017-09-21","06:37:26","impala","9"
"SA_01","SA","2017-09-21","06:47:28","impala","6"
"SA_01","SA","2017-09-21","06:48:38","impala","7"
"SA_01","SA","2017-09-21","06:51:05","impala","9"
"SA_01","SA","2017-09-21","06:52:05","impala","8"
"SA_01","SA","2017-09-21","06:53:24","impala","5"
"SA_01","SA","2017-09-30","15:01:05","impala","5"
"SA_01","SA","2017-09-30","15:09:17","impala","8"
"SA_01","SA","2017-09-30","15:15:06","impala","1"
"SA_01","SA","2017-09-30","15:23:36","impala","3"
"SA_01","SA","2017-09-30","15:25:06","impala","1"
"SA_01","SA","2017-10-06","10:02:17","impala","3"
"SA_01","SA","2017-10-06","10:03:52","impala","8"
"SA_01","SA","2017-10-06","10:04:53","impala","3"
"SA_01","SA","2017-10-06","10:06:10","impala","1"
"SA_01","SA","2017-10-10","05:40:23","impala","3"
"SA_01","SA","2017-10-10","05:41:23","impala","6"
"SA_01","SA","2017-10-10","12:59:19","impala","1"
"SA_01","SA","2017-10-10","13:03:58","impala","1"
"SA_01","SA","2017-10-10","13:04:58","impala","1"
"SA_01","SA","2017-10-10","13:06:08","impala","2"
"SA_01","SA","2017-10-11","11:47:36","kudu","1"
"SA_01","SA","2017-10-12","03:05:08","impala","1"
"SA_01","SA","2017-10-12","04:46:06","impala","6"
"SA_01","SA","2017-10-12","04:48:06","impala","11"
"SA_01","SA","2017-10-12","04:50:07","impala","10"
"SA_01","SA","2017-10-12","04:52:32","impala","6"
"SA_01","SA","2017-10-13","04:34:27","impala","1"
"SA_01","SA","2017-10-13","06:11:28","impala","1"
"SA_01","SA","2017-10-14","04:33:02","impala","3"
"SA_01","SA","2017-10-14","04:36:06","impala","5"
"SA_01","SA","2017-10-14","04:40:28","impala","1"
"SA_01","SA","2017-10-14","04:42:38","impala","6"
"SA_01","SA","2017-10-14","04:45:03","impala","2"
"SA_01","SA","2017-10-16","15:39:55","impala","1"
"SA_01","SA","2017-10-19","11:21:21","impala","4"
"SA_01","SA","2017-10-19","11:23:30","impala","1"
"SA_01","SA","2017-10-19","11:26:16","impala","1"
"SA_01","SA","2017-10-19","11:29:07","impala","2"
"SA_01","SA","2017-10-19","11:31:29","impala","3"
